ds,yhat,yhat_lower,yhat_upper
2000-01-01,2.5849672033221687,-2.342396159402175,7.512527324932925
2000-01-02,2.4239384159522803,-2.5815200758720716,7.254107981665561
2000-01-03,2.303564664468313,-2.965749894900271,7.516327546379616
2000-01-04,2.3251335727050098,-2.955534942739898,7.760118650018176
2000-01-05,2.237917148837667,-2.893048024844494,7.529952559124825
2000-01-06,2.0411145738684127,-2.7268426795502765,7.082674183318012
2000-01-07,1.6890201784999093,-3.545435521552059,6.683279498051314
2000-01-08,1.3909123340437493,-3.9624135181304063,6.384766496017085
2000-01-09,1.165653559201015,-3.79066687180264,6.403512090306232
2000-01-10,0.994666210357602,-4.376354400031336,5.868165328273636
2000-01-11,0.9807172808133053,-4.048272006632213,6.251185599328736
2000-01-12,0.8742055615531203,-4.0345969625169165,5.789594667913208
2000-01-13,0.6750791065874644,-4.535472425207815,5.510248819533636
2000-01-14,0.3379876282064789,-4.657932076156512,5.192106596005017
2000-01-15,0.07216592752007678,-4.605080568698779,5.17657361852493
2000-01-16,-0.10396123124239409,-5.524493144489997,5.006133544371403
2000-01-17,-0.20978860424754053,-5.206598183444476,4.828384127647555
2000-01-18,-0.14372122416654065,-4.991256675984657,4.840816793358976
2000-01-19,-0.15685387502533032,-5.073376495758199,4.2259992869885314
2000-01-20,-0.2510122804724144,-5.47700848650157,4.632987650182046
2000-01-21,-0.47355253054082347,-5.554102312531322,4.728261462012875
2000-01-22,-0.6174239725142421,-5.761483357365799,4.350148707442805
2000-01-23,-0.6665066318351638,-5.734928199543471,4.6902326673781
2000-01-24,-0.6425605413589555,-5.597613790051276,4.388477751697526
2000-01-25,-0.446355528907489,-5.175026653929317,4.85503553415266
2000-01-26,-0.33129055743778757,-5.143903259227243,4.905616320038392
2000-01-27,-0.3013772279376994,-5.226731680018728,5.326523949823616
2000-01-28,-0.4059855081443988,-5.371804497116776,4.3781504653510215
2000-01-29,-0.43985833085337767,-5.4211040832961706,4.390748476778996
2000-01-30,-0.38840738711143885,-5.62035196856423,4.318159692156433
2000-01-31,-0.2746285587640198,-5.609487685455396,4.616494038944926
2000-02-01,-0.0002063844285729033,-4.933463212035351,4.907843621215887
2000-02-02,0.18088274722127906,-4.713939427661957,5.153494905460627
2000-02-03,0.2643937272875494,-4.629898763956544,5.035893063182557
2000-02-04,0.20106404528221056,-4.681386220270723,5.011183705186304
2000-02-05,0.1965868503862822,-4.755366903343553,5.345531035566381
2000-02-06,0.26629388935555554,-4.818305138055576,5.044906492391237
2000-02-07,0.3882105832113272,-4.403126546748371,5.238653101229566
2000-02-08,0.6619147811208475,-4.36476396355923,5.848794974457238
2000-02-09,0.8348906282003448,-4.244665316490455,6.126610469787779
2000-02-10,0.9045038931526026,-3.9426051763600456,6.303847249528037
2000-02-11,0.8232020439718077,-4.159289873184319,6.080520066906502
2000-02-12,0.7984341338303675,-3.8086952726323986,6.2061501295363115
2000-02-13,0.8472801816778954,-4.035129409217798,5.617686989497753
2000-02-14,0.9494538577993428,-4.205372138410417,5.744533389556342
2000-02-15,1.206111514135678,-3.7062559353272073,6.087045459242959
2000-02-16,1.366160407982596,-4.1076220213408385,6.292279938572581
2000-02-17,1.4281937472942285,-3.324577303708861,6.860375775242643
2000-02-18,1.345656962420147,-3.4551893786616197,6.6384931563205845
2000-02-19,1.3267411860356173,-4.129829440559949,6.613378501816864
2000-02-20,1.388994323055062,-4.1149645956436816,6.675207623762665
2000-02-21,1.5123139767444318,-3.475431885887416,6.47317099333058
2000-02-22,1.797755473654826,-3.52510890458813,6.820384066787379
2000-02-23,1.9938477811519952,-2.953843101711867,6.649810390468289
2000-02-24,2.098544636259925,-3.656825845077813,6.984132299886876
2000-02-25,2.064414736791379,-3.1684490634717055,6.9020086503946425
2000-02-26,2.0985661957335946,-2.83091092945786,7.031636703201404
2000-02-27,2.2172946568242757,-2.87939852065588,6.99922909314619
2000-02-28,2.3991181803687294,-2.6471327807743217,7.460701310639193
2000-02-29,2.7436308460493315,-2.4010604559015696,7.98741790591719
2000-03-01,2.99786647053058,-2.0187100061808616,8.351086734624129
2000-03-02,3.158298303799203,-2.000617089845703,7.736767977104111
2000-03-03,3.17607708458938,-1.5617453171692492,8.403763739973943
2000-03-04,3.257001212610236,-1.6585416865817266,8.577233447937301
2000-03-05,3.4162070619370652,-1.741520797979918,8.820957524948861
2000-03-06,3.631241280894562,-1.7325420294018663,8.661069622834601
2000-03-07,4.00094590810385,-1.0280602654207096,9.156423600822741
2000-03-08,4.271846764514949,-0.6587735932481029,9.495173545185361
2000-03-09,4.440170253591548,-0.7558305541862714,9.566690969902961
2000-03-10,4.457090445431107,-0.4752219009000055,9.819197370101262
2000-03-11,4.528699939511482,-0.8168701495016135,9.626197686319996
2000-03-12,4.670692516135143,-0.6251905199711494,9.772536234341999
2000-03-13,4.8614196562658885,-0.15970378892351583,10.138998425905761
2000-03-14,5.2007522350790945,0.3542264637899239,10.34386901117898
2000-03-15,5.436438551568566,0.2829997598427408,10.621719308613619
2000-03-16,5.566084734723399,0.5176356578365713,10.613830843376709
2000-03-17,5.542360489202253,0.5612406636501068,10.833681028516112
2000-03-18,5.57292490891658,0.680957152411158,11.118086712998181
2000-03-19,5.67506171241436,0.7059448678762589,10.66600346473338
2000-03-20,5.828687394032751,0.7847217250088373,11.059585929223049
2000-03-21,6.135165039234918,1.170078301256922,11.448401531543167
2000-03-22,6.343616395896971,1.3175550791944122,11.566651073460656
2000-03-23,6.452859615847597,1.2480728678767676,11.367819975159293
2000-03-24,6.416576907382118,1.2574698663742143,11.272104893244967
2000-03-25,6.443207971491372,1.179700093434102,11.853374382968349
2000-03-26,6.550559552993715,1.720953835768986,11.316113127690542
2000-03-27,6.7187953821743225,1.7459245752694754,12.140046498814995
2000-03-28,7.049239818404923,2.1518274979691836,11.897507067317825
2000-03-29,7.2906881154979155,2.5174339154377097,12.110273336379038
2000-03-30,7.441350806359175,2.393229476950861,12.685007772991986
2000-03-31,7.45403628376939,2.4166893468196746,12.31144075380279
2000-04-01,7.536067043623218,2.6089902202199196,12.789782105806186
2000-04-02,7.703919284778651,2.614811718324071,12.81471339807764
2000-04-03,7.9362492918963925,2.8931160183124307,12.927394778547141
2000-04-04,8.332738876031744,3.3260096295087775,13.000493327245481
2000-04-05,8.640451598668301,3.706083991460833,13.910076513385244
2000-04-06,8.855825959997713,3.9262383056274293,13.965383427787577
2000-04-07,8.929908227076762,3.369340801060948,13.698632087749669
2000-04-08,9.068318923198813,3.857209411999424,13.914076344538223
