ds,yhat,yhat_lower,yhat_upper
2000-01-01,-1.450111413276895,-6.423718519526423,3.6833772580476807
2000-01-02,-1.6228665697286573,-7.01216293233071,3.2711787417361324
2000-01-03,-1.7653142175620768,-7.045124168776585,3.372669652974808
2000-01-04,-1.732398782168822,-6.787136753179536,3.4495227901899046
2000-01-05,-1.7855978396517251,-7.047379353138303,3.647321416522059
2000-01-06,-1.9623609633161987,-7.436738660338779,3.1225460058033394
2000-01-07,-2.3057439398974644,-7.220944795603991,2.422466341941062
2000-01-08,-2.6175307132800096,-7.548230297470048,2.6123393207704546
2000-01-09,-2.854745245378435,-8.184471579866859,2.2220789327198416
2000-01-10,-3.0497419124131184,-8.293395947055402,2.070843107296286
2000-01-11,-3.056037725806746,-8.64147608579621,1.803362028159584
2000-01-12,-3.133982882536632,-8.317400164235885,2.641371583194001
2000-01-13,-3.3202248078518597,-8.704550592762464,1.8043808944432558
2000-01-14,-3.6573593520708307,-8.547188995946682,1.9164458817610277
2000-01-15,-3.947061086485048,-9.156943634248698,1.1365550412215202
2000-01-16,-4.146594704430177,-9.565830587931513,1.350362478554723
2000-01-17,-4.288896195992782,-9.512166239348577,1.540723542777418
2000-01-18,-4.228387368004725,-9.647861048682676,0.94362975390676
2000-01-19,-4.226620720735916,-9.579872671984486,0.9567679830296121
2000-01-20,-4.321710560746304,-9.631716469530462,1.044868922837621
2000-01-21,-4.557944918229188,-9.505186657301252,0.742022672614442
2000-01-22,-4.738871285440837,-10.170517073665454,0.2967008836042987
2000-01-23,-4.823759389212201,-10.14321088141382,0.3264573887002643
2000-01-24,-4.84763097504085,-9.919287442796634,0.32228335183032064
2000-01-25,-4.6670215495649945,-9.789416896914803,0.32280827594933653
2000-01-26,-4.545572496376464,-9.565459980364377,0.5013174910928657
2000-01-27,-4.523410838174617,-9.666050319922597,0.5932612157462284
2000-01-28,-4.646712559152035,-10.054898037543985,0.5820924712351419
2000-01-29,-4.720743765221702,-10.0791353807052,0.2363229004508993
2000-01-30,-4.706284037487135,-9.777684327697088,0.5940716990817358
2000-01-31,-4.639622949598726,-9.70955327840522,0.7757995731898626
2000-02-01,-4.3782955132735175,-9.261815375858083,0.7382619215148338
2000-02-02,-4.186655587351423,-9.202211278726049,0.803444625303058
2000-02-03,-4.105244930895676,-9.60471482636967,1.2787277955697798
2000-02-04,-4.1803539990096805,-9.287203568715007,1.2548508637044273
2000-02-05,-4.2170687174274795,-9.10316801279138,0.554264727009213
2000-02-06,-4.175707326174118,-9.644927787050419,0.7726047580068519
2000-02-07,-4.09183778322963,-9.373146681319914,0.9796921104710082
2000-02-08,-3.8220408131249908,-8.610621223847549,1.126189334072196
2000-02-09,-3.6295167772779955,-8.815923288910987,1.3352620680335068
2000-02-10,-3.553493034168371,-8.582712976611061,1.6112368813219238
2000-02-11,-3.6388267512848866,-8.468105864393513,1.2561251770259265
2000-02-12,-3.689096176716718,-8.99976346153231,1.650031726429688
2000-02-13,-3.6630831762514697,-8.86272605448769,1.2900784789385347
2000-02-14,-3.594836222867589,-9.032540619283434,1.4740277002589404
2000-02-15,-3.3394776368027532,-8.797108637189089,1.9493893047895379
2000-02-16,-3.1588520197818077,-8.478480795540358,2.0396308298347647
2000-02-17,-3.0909714062569265,-8.391698550958148,2.118578576803679
2000-02-18,-3.17965106808054,-7.977548089581657,1.8806223865943992
2000-02-19,-3.2276281028325418,-8.892361528065464,2.1873631083204788
2000-02-20,-3.193064905633487,-8.643801870214588,2.2873760801622347
2000-02-21,-3.109626195620355,-8.086200368603944,2.396873185069337
2000-02-22,-2.832293083015535,-8.044875929769855,2.4497651625347805
2000-02-23,-2.6230110188403932,-8.088489297580074,2.587160102676581
2000-02-24,-2.520127260465718,-7.777684263884808,2.800396115916891
2000-02-25,-2.568012106735397,-7.605722781232109,2.2491287405953235
2000-02-26,-2.570156546334216,-7.72228192037577,2.5913604541435635
2000-02-27,-2.4856491124550066,-7.4707452157205285,2.919006028818966
2000-02-28,-2.349221466453991,-7.8432444137195105,2.588700409990366
2000-02-29,-2.017027180385866,-7.625995105743533,3.2049672532063904
2000-03-01,-1.7522516473061822,-6.8973954269357325,3.5345037208096763
2000-03-02,-1.5945099099743905,-6.6963932152230585,3.2578349380627825
2000-03-03,-1.5894278555417936,-6.957294110837921,3.4358347087616266
2000-03-04,-1.5417006151754302,-6.706075904313989,3.5254899893406977
2000-03-05,-1.411532123567385,-7.007105654649185,3.772798276209386
2000-03-06,-1.2346464558497665,-6.205768765667308,4.14364444414198
2000-03-07,-0.8680364081097833,-6.286421921032583,4.127326297322949
2000-03-08,-0.575548119697527,-5.75546701648277,4.621696314416865
2000-03-09,-0.3972592456735038,-5.69323588592252,4.830274369452606
2000-03-10,-0.3790466730848676,-5.729849164896431,4.849961211236268
2000-03-11,-0.3256379795651325,-5.17661538394109,4.757336201435821
2000-03-12,-0.19705075280903372,-5.2333923308493935,4.953964898637072
2000-03-13,-0.0286103524563055,-5.415813282239987,5.401033074790353
2000-03-14,0.32328865276628704,-4.819104338390941,5.391414385636924
2000-03-15,0.5955789972003975,-4.811625449872274,5.675580114645313
2000-03-16,0.7491182700257406,-4.528833514532452,5.6125334751445095
2000-03-17,0.739092268989169,-4.525364083726178,5.791478979705047
2000-03-18,0.7619308479342086,-4.732092460447347,5.831276093669948
2000-03-19,0.8588331373152691,-4.552425805621839,6.14757795359906
2000-03-20,0.9957126313740892,-4.385458856752599,6.387198178562647
2000-03-21,1.3173980297850072,-3.8370344962768086,6.647684200764514
2000-03-22,1.5619925911342047,-3.3740620913876653,6.604880934199811
2000-03-23,1.691436200090588,-3.4145072245922625,6.903817337464442
2000-03-24,1.6618759681560613,-3.083285382388256,6.771904885506739
2000-03-25,1.6705530324224718,-3.8395889656126663,6.845115957718198
2000-03-26,1.7593032907612711,-3.311870452254422,6.809834821768888
2000-03-27,1.8944832881176223,-3.1967136461181953,6.823785238606169
2000-03-28,2.22115770367198,-2.4943648715858417,7.2654630444571175
2000-03-29,2.4774515831451858,-2.5041396190620495,7.717137919830812
2000-03-30,2.6251117191161875,-2.682000207329956,7.3819879891720355
2000-03-31,2.619883009093284,-2.682599457989254,7.804546266851967
2000-04-01,2.65840727466402,-3.125063848513231,7.734563311610075
