DATE,y,SARIMA_Predicted
2000-01-01,3.002083333333333,0.0
2000-01-02,6.633333333333333,2.9643813951082043
2000-01-03,11.166666666666666,6.550028009732493
2000-01-04,12.15,11.026429061609976
2000-01-05,5.560416666666666,11.99741311330399
2000-01-06,0.2604166666666666,5.490585665193474
2000-01-07,2.54375,0.2571462001308291
2000-01-08,1.6673913043478261,2.5118040828779447
2000-01-09,4.21875,1.646451218089848
2000-01-10,8.27608695652174,4.165768442119441
2000-01-11,7.910416666666666,8.172150961236051
2000-01-12,5.827999999999999,7.811072975174083
2000-01-13,0.9800000000000001,5.902031660651715
2000-01-14,-6.108,1.1476178550862552
2000-01-15,-6.478260869565218,-5.804892324832064
2000-01-16,-1.0687499999999999,-6.341803158159977
2000-01-17,-6.735416666666667,-1.3709980859898425
2000-01-18,-11.075000000000001,-6.907316624981941
2000-01-19,-8.254347826086956,-10.823778628776761
2000-01-20,-5.258333333333334,-8.192094816791434
2000-01-21,-7.760416666666667,-5.066150630725497
2000-01-22,-9.672916666666667,-7.461386887682876
2000-01-23,-7.102083333333333,-9.564273898312845
2000-01-24,-2.2886363636363636,-7.110140999326032
2000-01-25,-1.808695652173913,-2.4940507052589336
2000-01-26,-2.8833333333333333,-1.7229368106571912
2000-01-27,-6.852083333333333,-2.830987986496845
2000-01-28,-9.004166666666666,-6.802733753077202
2000-01-29,-5.608695652173913,-8.866479761362067
2000-01-30,-3.7416666666666667,-5.5196918322678465
2000-01-31,-0.8333333333333334,-3.7083785933092845
2000-02-01,-0.888,-0.8468223339901289
2000-02-02,-2.8760000000000003,-0.8505277504215198
2000-02-03,-3.7630434782608693,-2.813469876579268
2000-02-04,-2.1847826086956523,-3.734814134765298
2000-02-05,-1.15625,-2.19814464892944
2000-02-06,-0.29,-1.1583338298193595
2000-02-07,1.146,-0.27438465501511766
2000-02-08,-2.492,1.1631764738628172
2000-02-09,-0.95,-2.4456541992998093
2000-02-10,2.841666666666667,-0.9617975914215359
2000-02-11,3.9479166666666665,2.7932808813334122
2000-02-12,-0.6833333333333332,3.8756589169088316
2000-02-13,-1.638,-0.6756111923472815
2000-02-14,3.8479166666666664,-1.600635359305697
2000-02-15,3.2770833333333336,3.8081555006372083
2000-02-16,3.14,3.223130681304978
2000-02-17,1.7437500000000001,3.090590549274834
2000-02-18,-0.9333333333333332,1.7143904499950662
2000-02-19,-0.602,-0.9318972207211885
2000-02-20,0.572,-0.564912832772727
2000-02-21,1.1479166666666667,0.5541059605989306
2000-02-22,2.59,1.1032229716914435
2000-02-23,5.008695652173913,2.548012285279575
2000-02-24,8.4125,4.979578448834191
2000-02-25,8.808695652173913,8.314175356602702
2000-02-26,5.530434782608696,8.657188151870097
2000-02-27,7.0874999999999995,5.465465378424235
2000-02-28,8.654166666666667,6.998499737417891
2000-02-29,6.635416666666667,8.555302791264756
2000-03-01,5.002083333333333,6.571986468669193
2000-03-02,5.421739130434783,4.9362346026753565
2000-03-03,4.815217391304348,5.346395164709458
2000-03-04,5.0978260869565215,4.749674435991085
2000-03-05,7.609090909090909,5.020939130724019
2000-03-06,7.469565217391305,7.494232028178563
2000-03-07,7.42608695652174,7.351137321290957
2000-03-08,10.817391304347826,7.3293996250646325
2000-03-09,13.130434782608695,10.703469126119456
2000-03-10,12.549999999999999,12.953339004187931
2000-03-11,6.880434782608695,12.37971670459716
2000-03-12,5.941304347826088,6.809203685030797
