DATE,y,SARIMA_Predicted
2000-01-01,-1.8958333333333333,0.0
2000-01-02,0.8791666666666665,-1.8535526023664637
2000-01-03,6.358333333333333,0.8595595584600529
2000-01-04,8.141666666666667,6.216530266398294
2000-01-05,-0.65,7.960091835217738
2000-01-06,-5.020833333333333,-0.6355037493827871
2000-01-07,-2.841666666666667,-4.9088590897837125
2000-01-08,-2.391304347826087,-2.778292032558084
2000-01-09,-0.10833333333333335,-2.3379736599366767
2000-01-10,4.130434782608695,-0.10591729156379756
2000-01-11,4.408333333333333,4.038318139890624
2000-01-12,2.6839999999999997,4.310019018249931
2000-01-13,-3.54,2.4764757513431013
2000-01-14,-10.255999999999998,-3.2482020159768386
2000-01-15,-10.07391304347826,-9.59897666808424
2000-01-16,-6.879166666666666,-9.699298167977394
2000-01-17,-13.424999999999999,-7.396380723297024
2000-01-18,-15.191666666666668,-13.467166250735161
2000-01-19,-13.169565217391304,-14.69185141622339
2000-01-20,-8.362499999999999,-12.845716433771841
2000-01-21,-11.737499999999999,-8.002335377079632
2000-01-22,-13.254166666666668,-11.145765317113533
2000-01-23,-10.695833333333333,-12.929753080822632
2000-01-24,-6.0590909090909095,-10.583944905338512
2000-01-25,-4.408695652173913,-6.404081339494915
2000-01-26,-5.625,-4.254386496697509
2000-01-27,-10.704166666666666,-5.463521144059323
2000-01-28,-12.775,-10.469622679159839
2000-01-29,-10.591304347826087,-12.508426659587448
2000-01-30,-10.370833333333334,-10.372004992145246
2000-01-31,-4.929166666666666,-10.135563132103208
2000-02-01,-4.224,-4.842100147870364
2000-02-02,-5.952000000000001,-4.09526546360638
2000-02-03,-7.28695652173913,-5.781701518235341
2000-02-04,-4.6173913043478265,-7.134760913100917
2000-02-05,-3.891666666666667,-4.54972455550372
2000-02-06,-3.2880000000000003,-3.8534923513123633
2000-02-07,-2.7319999999999998,-3.2017989790243586
2000-02-08,-7.676,-2.6357203537991203
2000-02-09,-7.072,-7.49081959144562
2000-02-10,-3.4916666666666667,-6.927614122615385
2000-02-11,-1.6458333333333333,-3.4151199475569687
2000-02-12,-5.366666666666667,-1.6411497266015618
2000-02-13,-7.028,-5.252598895093801
2000-02-14,-1.05,-6.857042140335545
2000-02-15,-1.0916666666666666,-1.0143100168925008
2000-02-16,-2.676,-1.0837568824877217
2000-02-17,-3.283333333333333,-2.6231568696898573
2000-02-18,-3.4458333333333333,-3.217407177266411
2000-02-19,-2.208,-3.370901399338474
2000-02-20,-1.6,-2.1246828675131493
2000-02-21,-2.7541666666666664,-1.5658297844037579
