DATE,y,SARIMA_Predicted
2000-01-01,7.8999999999999995,0.0
2000-01-02,12.387500000000001,7.8125460938065725
2000-01-03,15.975,12.250368954054297
2000-01-04,16.158333333333335,15.798154917539241
2000-01-05,11.770833333333334,15.979458729842772
2000-01-06,5.541666666666667,11.640528858124247
2000-01-07,7.929166666666667,5.480319780993008
2000-01-08,5.726086956521739,7.84138988212759
2000-01-09,8.545833333333333,5.6626985170848965
2000-01-10,12.421739130434782,8.451229978057638
2000-01-11,11.4125,12.28422905338766
2000-01-12,8.972000000000001,11.286162315894623
2000-01-13,5.5,9.356104923567377
2000-01-14,-1.96,5.719067963509439
2000-01-15,-2.882608695652174,-1.7103824976108006
2000-01-16,4.741666666666667,-2.8286576117497035
2000-01-17,-0.04583333333333325,4.431638893937407
2000-01-18,-6.958333333333333,-0.41853154755396405
2000-01-19,-3.3391304347826085,-6.731452332694938
2000-01-20,-2.154166666666667,-3.4316068884903332
2000-01-21,-3.783333333333333,-1.953893108853575
2000-01-22,-6.091666666666666,-3.4984853866663737
2000-01-23,-3.5083333333333333,-6.077574636623404
2000-01-24,1.481818181818182,-3.6111054264075877
2000-01-25,0.7913043478260869,1.2590313367236021
2000-01-26,-0.14166666666666666,0.7736116267954343
2000-01-27,-3.0,-0.1301299962781641
2000-01-28,-5.233333333333333,-2.9397459000956854
2000-01-29,-0.626086956521739,-5.206356581234152
2000-01-30,2.8874999999999997,-0.6641909961235577
2000-01-31,3.2624999999999997,2.8762190786400303
2000-02-01,2.448,3.222798707595938
2000-02-02,0.19999999999999996,2.425487017216847
2000-02-03,-0.2391304347826087,0.20385211255325053
2000-02-04,0.2478260869565217,-0.23102701909735227
2000-02-05,1.5791666666666666,0.25370337377102326
2000-02-06,2.708,1.5474683355339987
2000-02-07,5.024,2.674546200679881
2000-02-08,2.6919999999999997,4.959808883973743
2000-02-09,5.172000000000001,2.656513646291714
2000-02-10,9.174999999999999,5.127509915187471
2000-02-11,9.541666666666666,9.082042857662254
2000-02-12,4.0,9.438541314105331
2000-02-13,3.752,3.9530204612448245
2000-02-14,8.745833333333334,3.703623055403657
2000-02-15,7.645833333333333,8.647969420350975
2000-02-16,8.956,7.563059506809449
2000-02-17,6.770833333333333,8.861625654539104
2000-02-18,1.5791666666666666,6.6987236787008575
2000-02-19,1.004,1.568990171670885
2000-02-20,2.744,0.9851043645908505
2000-02-21,5.05,2.721324719001959
2000-02-22,8.424,5.007828151510819
2000-02-23,12.07391304347826,8.332742998562777
2000-02-24,15.045833333333334,11.92300434319223
2000-02-25,13.765217391304349,14.878465843488238
2000-02-26,7.8826086956521735,13.628550205590606
2000-02-27,10.029166666666667,7.792076645066024
2000-02-28,12.620833333333332,9.922713974013337
2000-02-29,11.841666666666667,12.474721026440143
2000-03-01,10.450000000000001,11.694370587603908
2000-03-02,9.330434782608695,10.332956471129856
2000-03-03,8.556521739130435,9.23229773747136
2000-03-04,10.126086956521739,8.469722589665196
2000-03-05,12.404545454545454,10.025761363969576
2000-03-06,12.773913043478261,12.279318914646442
2000-03-07,15.282608695652174,12.641441231317284
2000-03-08,18.004347826086956,15.10981683506836
2000-03-09,19.956521739130434,17.787613495463873
2000-03-10,17.860869565217392,19.742558830340403
2000-03-11,9.543478260869565,17.67206084034827
2000-03-12,9.034782608695652,9.43541369252633
2000-03-13,9.02608695652174,8.929793017725785
2000-03-14,10.717391304347826,8.922876006050975
2000-03-15,15.041666666666666,10.596901475271213
2000-03-16,18.279166666666665,14.88093851413629
2000-03-17,14.034782608695652,18.085146130974955
2000-03-18,3.8521739130434782,13.881738573960948
2000-03-19,4.708695652173913,3.818527962887562
2000-03-20,6.858333333333333,4.665610735824589
2000-03-21,7.0625,6.788284609855922
2000-03-22,8.641666666666667,6.978722090840413
2000-03-23,14.017391304347825,8.520538091016856
2000-03-24,19.329166666666666,13.860787325082141
2000-03-25,18.595454545454547,19.11519434996965
2000-03-26,17.847826086956523,18.395141408100756
2000-03-27,15.4375,17.664357892086123
2000-03-28,15.008,15.27783271267545
2000-03-29,13.776,14.829409262808337
2000-03-30,13.854166666666666,13.591547726254543
2000-03-31,14.38695652173913,13.704198421830435
2000-04-01,15.792,14.235260755181123
2000-04-02,17.796,15.618417617441024
2000-04-03,17.468,17.603974922819955
2000-04-04,17.896153846153847,17.29065776970291
2000-04-05,13.755999999999998,17.715451539412616
2000-04-06,15.5625,13.602056674820487
2000-04-07,18.741666666666667,15.388809097284817
2000-04-08,19.34,18.52793218088565
2000-04-09,15.895833333333334,19.12572762638164
2000-04-10,11.158333333333333,15.715732063631958
2000-04-11,9.62,11.03369448443826
2000-04-12,9.170833333333333,9.515898172818744
2000-04-13,10.492,9.074755596409547
2000-04-14,11.9,10.382895850998313
2000-04-15,14.556000000000001,11.76813520519459
2000-04-16,20.36,14.397781829728018
2000-04-17,17.56,20.123008433958713
2000-04-18,9.211538461538462,17.371780039249497
2000-04-19,12.488,9.12020769506552
2000-04-20,16.158333333333335,12.35197165725962
2000-04-21,12.966666666666667,15.969112954264562
2000-04-22,10.668,12.808288574742383
2000-04-23,10.515999999999998,10.545312271352556
2000-04-24,16.1,10.398628954099168
2000-04-25,16.636,15.926639200351607
2000-04-26,10.816666666666668,16.45712300029674
2000-04-27,10.487499999999999,10.705837526723778
2000-04-28,13.304347826086957,10.39065860611144
2000-04-29,17.458333333333332,13.14815599312957
2000-04-30,18.688,17.23933415887131
2000-05-01,17.704347826086956,18.49254914380852
2000-05-02,19.658333333333335,17.52067378144525
2000-05-03,18.795833333333334,19.430473039659702
2000-05-04,19.613636363636363,18.58000499048833
2000-05-05,26.808695652173913,19.396136382733452
2000-05-06,30.71666666666667,26.53010490098108
2000-05-07,32.7304347826087,30.379197340102557
2000-05-08,32.0,32.35038027076854
2000-05-09,32.262499999999996,31.64560308532237
2000-05-10,27.204166666666666,31.91585198033489
2000-05-11,20.820833333333333,26.916259780923156
2000-05-12,21.556521739130435,20.593405037168043
2000-05-13,21.7,21.316065773646194
2000-05-14,23.054166666666664,21.46737217369673
2000-05-15,20.444000000000003,22.796297047644146
2000-05-16,19.695833333333333,20.220515345106723
2000-05-17,20.858333333333334,19.501493899217174
2000-05-18,23.733333333333334,20.64193808196625
2000-05-19,20.666666666666668,23.478283202763503
2000-05-20,13.652173913043478,20.43567851340448
2000-05-21,12.170833333333334,13.503007344978377
2000-05-22,13.704166666666667,12.021667031566553
2000-05-23,15.950000000000001,13.533766471026562
2000-05-24,22.291666666666668,15.776700736679842
